source,target,relationship_type,access_frequency,sharing_level,last_accessed,permission_type,data_flow_direction,sprawl_risk
4008,7953,data_flow,18,restricted,2025-04-03 12:17:05,admin,unidirectional,0.5710517170606989
8877,39,data_flow,50,restricted,2025-04-06 10:37:48,share,bidirectional,0.5617514992836012
4721,5199,access_grant,29,internal,2025-03-30 16:31:42,write,bidirectional,0.6453433029050576
6916,2126,reference,26,internal,2025-03-16 22:54:32,share,unidirectional,0.6659590105431354
3526,7935,backup_dependency,20,confidential,2025-04-06 20:32:51,admin,unidirectional,0.8589441323119829
6043,4032,reference,13,internal,2025-03-31 23:26:05,admin,bidirectional,0.7834197343884961
4775,6597,version_history,49,confidential,2025-04-04 07:29:01,read,unidirectional,0.37881505275644545
7617,8323,email_attachment,30,restricted,2025-04-04 23:38:10,share,bidirectional,0.3893722708045173
9491,8890,backup_dependency,29,internal,2025-04-06 04:27:22,admin,unidirectional,0.5395268444757649
2957,7162,version_history,26,confidential,2025-04-04 21:22:11,write,unidirectional,0.7058296700440384
1669,3904,permission_share,17,internal,2025-03-30 22:37:17,read,unidirectional,0.6061768837284885
680,5710,permission_share,32,confidential,2025-04-06 16:49:58,read,bidirectional,0.5327104378011088
8269,1746,data_flow,22,internal,2025-03-30 01:00:45,write,bidirectional,0.6876787153640809
3420,4924,data_flow,25,restricted,2025-03-24 20:26:39,share,unidirectional,0.6693138268324903
9277,6939,permission_share,15,restricted,2025-03-19 03:13:09,write,unidirectional,0.4789220830147163
781,3364,backup_dependency,22,confidential,2025-04-02 21:06:21,read,unidirectional,0.7161634011303774
2606,1825,data_flow,23,internal,2025-04-06 21:03:16,write,unidirectional,0.5717382128323123
9163,1488,reference,24,restricted,2025-03-13 03:37:44,write,unidirectional,0.6004834791990634
755,5343,backup_dependency,35,confidential,2025-04-06 03:24:44,admin,bidirectional,0.671434796420713
6746,4539,data_flow,21,restricted,2025-03-25 13:51:46,admin,unidirectional,0.7287956953026347
8970,2337,data_flow,25,confidential,2025-04-04 18:10:04,read,unidirectional,0.6067409821317258
1179,9940,reference,27,internal,2025-03-25 12:58:58,share,unidirectional,0.579871534739508
7901,8446,reference,35,internal,2025-04-06 15:53:06,write,bidirectional,0.5083997258452863
2629,9065,permission_share,28,restricted,2025-03-29 02:33:06,write,unidirectional,0.6150215596187558
2820,4010,email_attachment,32,internal,2025-04-01 19:14:58,admin,unidirectional,0.5131378992896998
9573,9323,reference,20,restricted,2025-04-06 07:19:20,write,bidirectional,0.45522162203936445
2141,7475,reference,29,restricted,2025-03-12 21:34:42,read,bidirectional,0.5916716867397842
3377,2710,access_grant,29,internal,2025-03-05 08:56:56,read,unidirectional,0.5241533251754709
3853,3979,data_flow,15,internal,2025-04-01 19:43:40,write,bidirectional,0.6396626691503116
3453,7198,data_flow,36,confidential,2025-03-16 06:21:02,share,unidirectional,0.5848525065765859
4877,2477,backup_dependency,17,restricted,2025-03-29 12:44:51,admin,unidirectional,0.8425907953955157
9334,7034,access_grant,37,confidential,2025-03-25 23:55:16,admin,unidirectional,0.7643496168531967
5145,34,data_flow,52,restricted,2025-03-29 15:01:47,write,unidirectional,0.2850167085076758
1658,5638,backup_dependency,30,internal,2025-04-04 14:32:32,admin,bidirectional,0.6820115551943002
4305,8980,email_attachment,32,internal,2025-03-21 23:10:28,admin,unidirectional,0.5545759904861789
3406,1499,email_attachment,28,internal,2025-04-06 06:46:40,admin,unidirectional,0.5147388171060575
6533,1337,version_history,27,confidential,2025-03-27 12:24:25,admin,unidirectional,0.6259015458109618
6401,1276,access_grant,20,restricted,2025-04-05 00:34:46,write,unidirectional,0.5563417304368404
4146,4323,email_attachment,36,restricted,2025-02-22 06:50:00,read,unidirectional,0.41083790185699953
249,9658,reference,23,internal,2025-04-04 23:14:55,read,bidirectional,0.6911799656652158
9242,4877,permission_share,28,restricted,2025-03-23 17:44:22,write,unidirectional,0.5633185113707705
5750,1349,permission_share,27,confidential,2025-04-02 08:51:36,share,bidirectional,0.6161563350413926
1729,6743,permission_share,17,internal,2025-03-30 05:40:21,write,bidirectional,0.6023931270907857
7519,6724,reference,22,restricted,2025-03-10 11:19:24,write,bidirectional,0.616039195782414
4504,4918,access_grant,21,internal,2025-04-01 04:58:18,write,bidirectional,0.5397060878627089
574,1747,access_grant,36,restricted,2025-03-07 21:40:19,share,unidirectional,0.48171823469468245
2223,1415,backup_dependency,16,restricted,2025-04-04 16:16:31,share,bidirectional,0.6217871789518398
2413,526,version_history,17,internal,2025-04-05 09:57:42,admin,bidirectional,0.6974855338144533
6697,865,access_grant,20,restricted,2025-04-06 07:53:08,admin,bidirectional,0.4969244061679401
6420,4468,version_history,22,confidential,2025-01-27 21:33:08,share,bidirectional,0.7070812748034319
9099,1792,email_attachment,37,internal,2025-03-27 16:30:31,share,unidirectional,0.3497036270840387
6078,3510,access_grant,24,restricted,2025-03-19 06:23:23,share,unidirectional,0.5201244144865195
4974,9016,email_attachment,35,confidential,2025-02-17 12:26:40,write,bidirectional,0.40059479630399375
8597,7638,email_attachment,25,restricted,2025-04-06 01:45:04,admin,bidirectional,0.47851197810071466
3067,228,reference,22,confidential,2025-04-03 03:36:21,admin,unidirectional,0.7701706231659253
8077,2557,email_attachment,37,internal,2025-03-31 18:09:06,share,bidirectional,0.445940516190354
3915,2127,access_grant,27,restricted,2025-04-06 12:01:20,admin,unidirectional,0.4862576969504207
8191,1068,access_grant,24,confidential,2025-03-26 05:05:56,write,unidirectional,0.7358225701643807
7161,3294,data_flow,17,internal,2025-04-05 15:02:33,read,bidirectional,0.49579950400243655
1030,8889,email_attachment,28,restricted,2025-04-05 05:05:06,share,unidirectional,0.41876198404419557
7932,319,reference,22,confidential,2025-03-30 22:57:52,admin,bidirectional,0.5871034582799262
8757,3638,data_flow,23,restricted,2025-03-07 07:06:39,admin,bidirectional,0.5384621753807873
6769,8330,permission_share,26,confidential,2025-04-02 01:18:14,read,unidirectional,0.537887703533719
3467,1463,email_attachment,31,internal,2025-03-06 06:42:51,write,unidirectional,0.5226006827661981
6260,6819,permission_share,24,internal,2025-03-23 10:08:02,admin,bidirectional,0.531524104238024
4010,1338,email_attachment,37,confidential,2025-03-17 01:00:38,read,bidirectional,0.5745669461748948
9095,6343,reference,31,internal,2025-04-06 06:40:28,read,bidirectional,0.42896523575163636
2367,5225,permission_share,24,internal,2024-10-18 01:03:52,write,unidirectional,0.44402739161947646
6963,3572,email_attachment,33,restricted,2025-03-17 11:50:28,read,unidirectional,0.5474805535151123
5110,4475,backup_dependency,19,confidential,2025-04-05 14:59:58,write,bidirectional,0.7477524802263962
5551,7674,backup_dependency,21,confidential,2025-04-06 14:20:33,read,bidirectional,0.9477750017221379
9003,7566,email_attachment,23,confidential,2025-01-07 23:15:57,share,bidirectional,0.6479257847961684
8162,302,backup_dependency,14,restricted,2025-04-06 04:44:57,admin,unidirectional,0.6925680629546798
1936,9809,reference,23,confidential,2025-03-03 12:46:03,admin,unidirectional,0.8463771163204498
5597,3499,access_grant,22,confidential,2025-04-06 08:34:27,admin,unidirectional,0.6848265324334433
5868,560,data_flow,34,internal,2025-03-24 05:57:16,share,bidirectional,0.4616577667195246
7058,1287,backup_dependency,32,internal,2025-03-22 21:22:43,write,bidirectional,0.6328514496674789
744,3807,version_history,39,confidential,2025-04-06 21:28:33,share,unidirectional,0.5641290555187133
7758,5246,reference,25,confidential,2025-02-21 03:26:35,read,bidirectional,0.6147755584605765
9979,7596,version_history,31,restricted,2025-04-06 02:07:32,read,bidirectional,0.5449724434843278
6814,1081,data_flow,30,restricted,2025-04-06 23:06:26,admin,bidirectional,0.6599408648169375
8332,1870,reference,21,internal,2025-03-04 15:01:10,share,bidirectional,0.6659839805637623
3579,6815,permission_share,16,confidential,2025-02-20 02:45:20,write,unidirectional,0.846422493529002
9802,3899,backup_dependency,18,internal,2025-04-06 17:50:45,share,unidirectional,0.4801753682157857
5816,198,version_history,36,internal,2025-04-06 19:04:15,read,unidirectional,0.4499813234116178
2954,2192,data_flow,26,restricted,2025-03-23 19:57:26,read,bidirectional,0.5699004728169967
7372,5209,reference,28,restricted,2025-04-06 20:44:38,write,bidirectional,0.6055178084760602
8693,8944,backup_dependency,21,confidential,2025-03-25 23:56:57,admin,bidirectional,0.6612991110517443
9814,8500,permission_share,32,confidential,2025-04-02 20:39:13,admin,bidirectional,0.7309173590760667
3088,8460,email_attachment,28,restricted,2025-03-01 09:08:58,write,unidirectional,0.48577820469792715
2147,8307,backup_dependency,20,restricted,2025-04-03 10:35:42,write,bidirectional,0.6055037856524708
9742,6107,reference,29,restricted,2025-02-12 20:15:52,read,bidirectional,0.6368694057906337
3479,33,data_flow,21,restricted,2025-04-01 06:14:22,share,unidirectional,0.6177470295336386
5188,7946,data_flow,33,restricted,2025-03-28 14:17:11,admin,bidirectional,0.6009636584353246
2397,2479,reference,23,restricted,2025-04-06 13:55:18,admin,bidirectional,0.5795079125047885
2109,9383,data_flow,22,confidential,2025-03-14 10:53:51,admin,bidirectional,0.6708188710539928
7067,8714,permission_share,32,restricted,2025-03-10 16:25:39,write,bidirectional,0.6783829816739896
3053,5007,data_flow,34,restricted,2025-04-06 05:14:55,share,bidirectional,0.4732911405874705
6326,9917,backup_dependency,39,restricted,2025-04-06 19:50:17,write,unidirectional,0.7054838002433987
1988,4599,data_flow,23,confidential,2024-12-11 10:06:42,write,unidirectional,0.593702806974604
3319,3637,access_grant,27,restricted,2025-04-03 14:32:48,read,unidirectional,0.5311192499810371
6964,251,version_history,32,confidential,2025-04-05 11:32:26,share,unidirectional,0.7542323336102603
4019,5575,email_attachment,24,internal,2025-04-06 08:41:07,read,bidirectional,0.40372897295096866
8397,1874,version_history,33,restricted,2025-03-17 11:43:49,read,bidirectional,0.4453187105546247
8311,5051,access_grant,35,internal,2025-03-19 07:09:56,write,bidirectional,0.434000613611603
2709,2251,version_history,31,restricted,2025-04-06 16:41:48,share,bidirectional,0.4634832601956497
7736,2230,access_grant,22,restricted,2025-04-03 12:47:57,share,unidirectional,0.7022802625310052
2232,5858,backup_dependency,30,restricted,2025-03-26 22:57:36,share,unidirectional,0.6937511111381192
7894,6947,email_attachment,29,internal,2025-03-31 10:29:20,admin,unidirectional,0.3345218504776894
1711,6951,backup_dependency,19,restricted,2025-04-06 18:11:15,read,unidirectional,0.5933498231437799
8114,815,access_grant,12,internal,2025-04-06 14:36:26,share,bidirectional,0.6858736978336867
8376,5106,email_attachment,31,internal,2025-04-06 13:51:58,share,unidirectional,0.45837335566518267
2456,7826,email_attachment,37,restricted,2025-04-05 22:16:59,admin,unidirectional,0.39667946733997317
9384,8387,permission_share,44,restricted,2025-03-21 22:19:53,read,bidirectional,0.47524712152527265
3870,7327,reference,22,confidential,2025-04-04 05:41:26,write,unidirectional,0.647532739013445
1107,4014,backup_dependency,22,restricted,2025-04-06 15:49:15,share,bidirectional,0.4265013943572429
7893,5486,version_history,34,restricted,2025-04-02 04:28:39,write,unidirectional,0.6583406828255904
387,7608,reference,29,internal,2025-01-28 20:27:42,share,unidirectional,0.41380133204429925
702,6527,email_attachment,31,confidential,2025-03-27 09:47:15,read,bidirectional,0.751967182524792
5890,2474,permission_share,42,confidential,2025-04-06 13:55:19,write,unidirectional,0.4636578859285174
2697,1231,version_history,34,confidential,2025-04-06 15:00:48,admin,unidirectional,0.5452984686239296
7116,3242,permission_share,25,restricted,2025-04-06 15:42:31,read,unidirectional,0.5956780426208623
9841,9563,permission_share,27,restricted,2025-04-05 16:13:06,read,bidirectional,0.6979505581572618
2130,3574,access_grant,27,restricted,2025-03-24 16:55:17,admin,bidirectional,0.5330376608598493
1497,4010,email_attachment,29,confidential,2025-04-06 12:36:04,write,unidirectional,0.7300773970536073
4350,9274,data_flow,13,confidential,2025-04-01 10:22:32,admin,unidirectional,0.7524320438578921
53,7131,permission_share,21,internal,2025-04-04 15:35:18,read,bidirectional,0.7148705921019344
6804,4069,data_flow,20,confidential,2025-04-06 18:23:33,admin,unidirectional,0.6330997870994944
6920,9268,permission_share,21,confidential,2025-02-06 04:44:58,share,unidirectional,0.8205113026573836
1700,9514,permission_share,37,restricted,2025-03-29 04:10:50,admin,unidirectional,0.5477437134717563
7801,8860,access_grant,20,restricted,2025-04-06 05:50:28,read,unidirectional,0.6012292577492344
716,2856,reference,11,restricted,2025-03-17 12:20:19,write,bidirectional,0.7206232227028834
9525,2094,version_history,13,internal,2025-03-29 01:15:02,read,unidirectional,0.6300237367569111
7173,5430,permission_share,21,internal,2025-01-27 02:23:35,admin,bidirectional,0.7885900573909943
7386,4488,email_attachment,26,confidential,2025-04-04 04:09:41,share,bidirectional,0.44262175400513015
6611,2257,backup_dependency,9,restricted,2025-03-26 08:53:36,share,unidirectional,0.8455986831307793
5373,1375,email_attachment,35,internal,2025-03-11 18:59:01,read,unidirectional,0.4947816052004803
6771,1745,permission_share,31,confidential,2025-03-22 23:07:31,write,unidirectional,0.6071999104273784
1163,5050,version_history,27,confidential,2024-12-03 16:54:07,read,unidirectional,0.7742377225754402
2279,9797,access_grant,32,confidential,2025-02-18 16:34:51,read,unidirectional,0.6384989765595163
5000,6241,access_grant,29,restricted,2025-04-05 08:44:36,read,unidirectional,0.7168421293872201
8312,2465,data_flow,27,internal,2025-04-03 16:40:33,read,bidirectional,0.6563015650552372
8195,4381,data_flow,17,internal,2025-03-21 22:54:37,share,unidirectional,0.6538375140630646
300,6287,access_grant,20,internal,2025-03-29 06:35:05,write,bidirectional,0.6146003726717063
8419,3953,reference,27,internal,2025-04-04 20:56:30,share,bidirectional,0.612251375901392
2032,7256,backup_dependency,35,restricted,2025-03-21 15:47:34,admin,bidirectional,0.561582018123257
7481,7049,reference,23,restricted,2025-03-17 18:36:43,admin,unidirectional,0.7357512925999594
5664,2805,data_flow,19,restricted,2025-04-02 19:01:08,write,unidirectional,0.4732112697580812
6862,7437,data_flow,27,internal,2025-04-05 00:57:12,share,unidirectional,0.43509751849362244
252,4403,access_grant,31,restricted,2025-02-20 18:28:44,admin,bidirectional,0.5513415722122681
5361,2918,email_attachment,21,internal,2025-02-09 18:03:47,admin,bidirectional,0.5810183953791199
9953,204,reference,23,internal,2025-04-02 12:33:17,write,unidirectional,0.7344372475768721
7249,335,version_history,29,restricted,2025-03-09 05:54:44,read,unidirectional,0.47966530521594897
8873,5230,access_grant,19,confidential,2025-04-04 17:47:59,read,bidirectional,0.7082722330495946
5936,3498,backup_dependency,21,confidential,2025-04-05 17:07:33,admin,bidirectional,0.820265471196042
864,7980,data_flow,32,restricted,2025-04-06 15:36:03,write,bidirectional,0.689726128329863
9361,4580,permission_share,28,internal,2025-03-30 10:16:59,share,unidirectional,0.4533436933210905
654,7132,version_history,27,restricted,2025-03-11 05:04:06,admin,bidirectional,0.663823485661219
5872,1836,data_flow,18,confidential,2025-03-27 19:39:20,admin,bidirectional,0.8002507173195615
5310,4473,version_history,21,internal,2025-03-03 06:31:16,admin,unidirectional,0.5873445073191488
4494,7949,reference,36,internal,2024-12-30 14:37:59,write,unidirectional,0.386977365458257
8203,3859,reference,18,confidential,2025-03-01 19:33:55,admin,unidirectional,0.6929499531395723
2049,5975,access_grant,15,internal,2025-03-04 19:02:44,share,unidirectional,0.7154715921703348
9284,1358,version_history,24,internal,2025-04-06 20:59:12,share,bidirectional,0.6595599586882396
