node_id,type,size,sensitivity_score,created_date,last_modified,last_accessed,access_frequency,owner_department,storage_location,encryption_status,sensitive_label
5842,email,506,28,2025-03-18 23:56:56,2025-04-03 15:31:57,2025-04-06 12:03:30,79,Engineering,OnPrem_Server_2,encrypted,0
5843,meeting_minutes,88,47,2024-08-26 04:59:18,2025-01-13 16:57:15,2025-03-10 10:20:05,67,HR,Cloud_Storage_A,unencrypted,0
5844,financial_report,8123,91,2024-12-14 01:49:07,2025-01-11 13:54:57,2025-03-10 19:06:17,27,Engineering,OnPrem_Server_2,encrypted,1
5845,meeting_minutes,8716,58,2024-08-24 21:05:03,2024-08-30 17:02:07,2024-12-13 15:02:02,49,Finance,Endpoint_Device,unencrypted,0
5846,contract,24077,60,2024-07-19 23:42:13,2025-01-29 21:20:39,2025-02-27 09:49:21,60,HR,OnPrem_Server_2,encrypted,0
5847,marketing_material,3991,21,2024-12-10 01:16:30,2025-01-17 01:14:01,2025-02-01 09:57:27,77,Engineering,Endpoint_Device,unencrypted,0
5848,email,695,26,2025-02-21 16:51:35,2025-03-22 19:34:39,2025-03-28 13:45:27,70,Operations,OnPrem_Server_1,encrypted,0
5849,contract,34033,55,2023-06-08 00:06:17,2023-08-31 23:27:04,2025-02-15 14:53:07,58,HR,OnPrem_Server_2,unencrypted,0
5850,financial_report,5372,95,2024-05-28 13:44:56,2024-12-30 01:36:23,2025-01-05 22:45:25,34,Legal,Cloud_Storage_A,encrypted,1
5851,contract,130565,67,2023-06-06 01:10:53,2023-12-28 20:23:15,2024-02-17 03:43:35,51,Operations,Cloud_Storage_A,unencrypted,1
5852,meeting_minutes,12358,68,2025-04-01 19:56:14,2025-04-04 22:50:07,2025-04-05 01:17:15,52,Marketing,Cloud_Storage_B,encrypted,1
5853,product_spec,286,62,2023-08-19 16:02:02,2023-11-03 00:28:23,2024-03-18 04:29:40,61,Engineering,Cloud_Storage_B,encrypted,0
5854,source_code,3286,72,2023-10-28 09:37:03,2025-01-09 04:34:06,2025-02-28 21:08:19,42,Marketing,Cloud_Storage_A,encrypted,1
5855,employee_record,785,65,2024-09-20 21:21:23,2025-02-03 08:02:49,2025-04-05 16:07:38,56,Finance,Cloud_Storage_A,encrypted,0
5856,marketing_material,21345,18,2024-02-08 03:27:27,2024-10-28 22:12:10,2025-03-02 09:34:29,98,HR,Endpoint_Device,unencrypted,0
5857,customer_data,184,80,2024-12-13 19:22:11,2025-02-23 18:55:26,2025-02-28 17:19:45,37,HR,Cloud_Storage_A,unencrypted,1
5858,contract,812,70,2023-09-11 03:40:04,2024-03-29 11:34:45,2024-04-20 17:04:40,56,Finance,Cloud_Storage_B,unencrypted,1
5859,contract,1207,57,2024-08-18 16:23:08,2025-02-05 00:57:01,2025-03-18 22:19:59,61,Operations,Endpoint_Device,unencrypted,0
5860,financial_report,224,92,2024-05-22 11:00:17,2024-12-22 01:13:40,2025-01-27 08:16:25,35,Marketing,Cloud_Storage_A,encrypted,1
5861,source_code,435,82,2023-09-29 06:09:48,2025-01-04 09:54:42,2025-03-27 17:17:09,43,Operations,Endpoint_Device,encrypted,1
5862,contract,271,59,2024-07-13 15:06:50,2025-03-03 21:37:02,2025-03-18 05:52:35,59,HR,Endpoint_Device,encrypted,0
5863,contract,22794,81,2023-10-30 23:25:42,2024-05-28 01:10:38,2024-11-15 01:24:23,31,Finance,Cloud_Storage_B,unencrypted,1
5864,marketing_material,174468,41,2024-05-03 11:31:29,2025-02-28 03:01:02,2025-03-19 16:21:38,63,HR,OnPrem_Server_1,unencrypted,0
5865,customer_data,15415,75,2025-02-10 09:38:33,2025-04-04 13:18:39,2025-04-05 16:48:32,50,Marketing,OnPrem_Server_2,unencrypted,1
5866,employee_record,8430,84,2023-06-04 22:05:59,2023-09-01 14:06:07,2024-09-08 14:05:20,30,Operations,Cloud_Storage_B,unencrypted,1
5867,financial_report,758,80,2024-03-11 17:39:30,2024-07-26 21:01:37,2025-03-07 00:57:44,45,Legal,Cloud_Storage_A,unencrypted,1
5868,marketing_material,147,18,2024-04-23 03:31:06,2024-12-21 08:52:07,2025-01-08 19:31:10,94,Operations,Cloud_Storage_A,unencrypted,0
5869,email,3693,48,2023-10-20 03:00:52,2024-11-28 06:27:49,2025-02-06 20:55:40,75,Legal,Cloud_Storage_B,encrypted,0
5870,product_spec,1692,40,2025-02-21 18:26:50,2025-03-14 03:38:39,2025-03-18 03:34:46,75,Legal,Cloud_Storage_A,encrypted,0
5871,financial_report,5127,96,2025-03-09 23:59:46,2025-03-28 12:50:45,2025-03-31 20:21:11,40,Finance,OnPrem_Server_1,unencrypted,1
5872,employee_record,95500,86,2024-03-22 06:47:34,2024-12-03 10:41:19,2025-03-07 11:17:36,30,HR,OnPrem_Server_1,unencrypted,1
5873,marketing_material,4761,19,2023-04-30 08:04:28,2024-12-05 06:21:17,2024-12-08 02:17:51,98,Marketing,OnPrem_Server_1,encrypted,0
5874,contract,2029,66,2023-12-06 07:20:22,2024-06-06 15:56:01,2025-01-11 09:02:24,65,Engineering,Cloud_Storage_B,unencrypted,1
5875,customer_data,8859,76,2023-04-29 00:16:39,2023-11-20 06:39:37,2024-12-14 14:09:27,52,Marketing,Cloud_Storage_B,unencrypted,1
5876,employee_record,3773,93,2023-11-02 18:02:22,2025-02-16 22:37:09,2025-03-16 22:28:46,40,Legal,Endpoint_Device,encrypted,1
5877,email,372,31,2023-11-15 21:19:15,2024-12-14 04:56:39,2025-02-11 12:45:28,78,Finance,Cloud_Storage_B,encrypted,0
5878,contract,7418,77,2024-10-18 17:23:06,2025-02-09 06:04:46,2025-03-31 15:22:45,42,Legal,OnPrem_Server_1,encrypted,1
5879,employee_record,980,91,2023-12-24 00:28:38,2024-11-15 09:56:40,2024-12-17 11:59:33,37,Legal,OnPrem_Server_2,encrypted,1
5880,email,34,45,2023-05-08 08:27:31,2023-12-26 02:14:23,2024-03-27 00:33:43,64,Operations,Cloud_Storage_B,unencrypted,0
5881,financial_report,1758,87,2023-04-21 01:54:44,2023-08-06 18:03:17,2025-04-04 22:43:34,40,Legal,OnPrem_Server_2,unencrypted,1
5882,marketing_material,432,29,2024-01-02 00:01:27,2024-04-28 09:44:58,2024-09-09 15:17:50,79,Finance,OnPrem_Server_1,unencrypted,0
5883,employee_record,916,84,2023-10-02 18:34:43,2025-02-16 08:05:46,2025-04-05 03:32:26,45,Legal,Cloud_Storage_B,encrypted,1
5884,employee_record,64,66,2023-05-27 00:23:58,2024-06-15 07:40:11,2025-02-05 01:48:08,65,Finance,Cloud_Storage_B,encrypted,1
5885,product_spec,2780,59,2024-09-18 08:08:03,2024-11-22 12:07:51,2025-02-28 02:12:46,69,Engineering,Endpoint_Device,unencrypted,0
5886,source_code,6061,89,2024-03-08 01:57:29,2024-06-24 07:33:07,2025-01-16 04:19:52,41,Marketing,OnPrem_Server_1,encrypted,1
5887,source_code,9708,71,2024-11-04 04:48:06,2025-02-04 06:14:07,2025-03-20 11:40:08,41,Legal,Cloud_Storage_B,encrypted,1
5888,source_code,33608,66,2024-02-21 11:36:38,2024-11-23 06:22:29,2024-12-29 23:17:00,59,Marketing,OnPrem_Server_1,encrypted,1
5889,financial_report,14720,75,2023-05-16 04:57:55,2023-12-24 15:30:51,2024-10-21 07:13:51,53,Engineering,Endpoint_Device,unencrypted,1
5890,product_spec,6344,35,2024-04-30 19:52:46,2025-03-05 21:58:43,2025-03-29 16:57:51,82,Operations,Endpoint_Device,unencrypted,0
5891,employee_record,1923,75,2024-12-14 11:19:24,2025-01-10 14:58:01,2025-03-24 12:25:34,48,Engineering,Cloud_Storage_A,unencrypted,1
5892,source_code,309,81,2024-11-17 12:33:46,2025-02-25 08:45:21,2025-03-21 18:56:11,42,Engineering,Endpoint_Device,encrypted,1
5893,financial_report,550,82,2023-11-02 22:42:23,2024-05-29 04:45:05,2024-07-03 00:39:09,32,Operations,Endpoint_Device,unencrypted,1
5894,financial_report,1012,100,2023-12-29 01:05:30,2024-05-26 02:57:59,2024-06-10 02:45:57,34,Legal,Cloud_Storage_B,unencrypted,1
5895,customer_data,3963,93,2024-05-11 17:22:56,2024-11-21 21:12:44,2024-11-24 06:52:25,38,Operations,OnPrem_Server_2,unencrypted,1
5896,customer_data,17361,71,2024-07-05 00:30:36,2025-01-05 05:36:25,2025-02-08 08:14:17,43,Marketing,Cloud_Storage_A,encrypted,1
5897,product_spec,26156,51,2025-03-17 06:06:45,2025-03-19 13:44:02,2025-04-03 16:37:32,60,HR,Cloud_Storage_A,unencrypted,0
5898,financial_report,1045,100,2023-11-24 00:09:50,2024-05-17 08:35:21,2024-11-11 12:16:45,38,Engineering,Endpoint_Device,encrypted,1
5899,meeting_minutes,12878,55,2023-10-24 16:10:57,2025-02-16 05:11:00,2025-03-11 04:01:13,65,Operations,Endpoint_Device,unencrypted,0
5900,email,1269,45,2025-04-06 00:35:33,2025-04-06 07:41:34,2025-04-06 15:09:52,71,Legal,Cloud_Storage_B,unencrypted,0
5901,source_code,330,79,2024-03-11 12:29:55,2025-02-21 06:46:48,2025-03-14 11:49:17,38,Legal,OnPrem_Server_1,unencrypted,1
5902,source_code,2029,89,2024-06-08 17:30:29,2024-11-20 06:24:01,2025-03-20 22:46:54,39,HR,Cloud_Storage_A,unencrypted,1
5903,email,2214,37,2024-12-08 08:20:58,2025-03-05 17:46:41,2025-03-15 01:22:48,77,Engineering,OnPrem_Server_1,encrypted,0
5904,product_spec,323,38,2024-03-04 01:03:25,2024-10-28 07:42:23,2025-03-29 19:04:31,61,Operations,OnPrem_Server_2,encrypted,0
5905,source_code,1497,66,2023-10-06 00:21:11,2024-10-02 19:40:35,2024-11-01 13:27:01,55,HR,Cloud_Storage_A,encrypted,1
5906,financial_report,42655,86,2024-11-14 18:00:45,2025-01-11 10:20:27,2025-03-17 18:36:17,44,HR,Cloud_Storage_A,unencrypted,1
5907,meeting_minutes,2213,50,2023-04-16 21:36:45,2024-01-16 23:44:28,2024-12-07 22:07:02,75,Operations,Cloud_Storage_A,encrypted,0
5908,employee_record,17195,77,2024-02-24 04:12:00,2025-01-20 18:58:10,2025-03-22 09:20:25,47,Finance,Cloud_Storage_B,encrypted,1
5909,meeting_minutes,9397,45,2024-10-12 20:20:45,2024-10-25 22:47:58,2024-11-18 02:31:47,70,Legal,Cloud_Storage_A,unencrypted,0
5910,product_spec,123,41,2024-08-12 17:02:54,2024-09-09 22:27:53,2024-09-14 16:47:03,70,Engineering,OnPrem_Server_1,encrypted,0
5911,contract,7361,62,2024-11-28 06:32:19,2025-03-31 21:23:44,2025-04-01 10:52:14,46,Finance,OnPrem_Server_2,unencrypted,0
5912,financial_report,1483,96,2024-05-28 23:21:32,2024-05-29 20:12:02,2024-10-26 03:53:55,37,Engineering,Cloud_Storage_A,unencrypted,1
5913,marketing_material,23508,35,2023-11-04 18:56:38,2024-02-13 12:28:47,2025-02-10 14:11:47,74,Operations,Endpoint_Device,encrypted,0
5914,database_backup,5696,91,2023-11-24 23:55:27,2025-02-23 22:45:24,2025-03-28 05:03:17,38,Legal,Cloud_Storage_B,encrypted,1
5915,employee_record,406,67,2024-11-19 05:40:52,2025-02-23 06:23:16,2025-03-05 05:29:40,52,Operations,OnPrem_Server_2,unencrypted,1
5916,source_code,1194,73,2025-01-01 11:26:53,2025-02-17 06:04:16,2025-03-31 09:30:03,48,HR,OnPrem_Server_2,unencrypted,1
5917,marketing_material,4069,39,2024-06-06 18:31:42,2025-04-02 06:03:21,2025-04-04 00:37:17,74,Engineering,OnPrem_Server_2,unencrypted,0
5918,database_backup,4323,95,2024-03-07 11:49:29,2025-03-10 17:50:10,2025-03-22 14:04:58,27,Engineering,OnPrem_Server_1,unencrypted,1
5919,financial_report,10639,97,2024-08-09 22:27:52,2024-10-05 04:42:34,2025-02-20 14:11:44,25,Finance,Cloud_Storage_B,encrypted,1
5920,email,53852,50,2025-02-10 23:47:35,2025-02-12 15:40:59,2025-04-05 22:31:08,67,Operations,Endpoint_Device,encrypted,0
5921,database_backup,37942,85,2023-06-03 14:19:27,2025-03-30 06:23:25,2025-04-06 22:34:53,42,Legal,Endpoint_Device,encrypted,1
5922,marketing_material,24504,45,2025-04-02 10:11:00,2025-04-02 16:51:41,2025-04-03 13:25:03,72,Finance,OnPrem_Server_1,encrypted,0
5923,financial_report,211125,94,2024-02-05 22:16:07,2024-08-12 12:38:58,2024-08-23 14:42:25,38,Legal,OnPrem_Server_1,encrypted,1
5924,meeting_minutes,45231,65,2024-06-12 11:28:38,2025-01-04 15:32:55,2025-03-29 07:18:48,50,Engineering,Cloud_Storage_A,encrypted,0
5925,product_spec,2725,56,2023-07-03 22:12:22,2025-01-01 00:09:31,2025-04-03 16:11:37,65,Operations,OnPrem_Server_1,unencrypted,0
5926,customer_data,819,80,2024-11-03 11:25:27,2024-11-06 22:41:39,2025-03-29 11:46:40,41,HR,Endpoint_Device,unencrypted,1
5927,customer_data,23202,90,2024-06-20 04:15:21,2024-11-03 00:13:27,2025-01-16 21:59:29,27,HR,OnPrem_Server_2,unencrypted,1
5928,meeting_minutes,4777,72,2024-10-11 16:25:04,2025-03-21 14:08:26,2025-04-06 19:19:07,52,HR,OnPrem_Server_2,encrypted,1
5929,contract,29822,57,2024-07-03 00:59:45,2024-08-27 00:59:26,2024-12-26 21:13:37,61,Marketing,OnPrem_Server_1,encrypted,0
5930,meeting_minutes,7788,45,2024-03-24 22:45:56,2024-06-29 06:26:51,2024-09-29 10:37:25,74,Finance,Cloud_Storage_B,unencrypted,0
5931,database_backup,12478,100,2023-11-25 09:54:47,2024-06-21 06:27:42,2024-06-26 11:21:37,26,Finance,OnPrem_Server_2,unencrypted,1
5932,database_backup,1565,94,2025-02-04 20:53:41,2025-02-10 13:24:42,2025-03-10 20:42:04,29,Finance,Endpoint_Device,encrypted,1
5933,product_spec,7647,51,2024-08-30 20:55:00,2025-03-25 10:14:09,2025-04-04 17:38:25,74,Marketing,Endpoint_Device,unencrypted,0
5934,source_code,3173,76,2023-05-10 19:02:31,2023-08-23 21:05:26,2025-01-11 18:42:24,35,Engineering,Cloud_Storage_B,encrypted,1
5935,database_backup,3384,100,2023-06-26 22:34:36,2024-11-09 05:09:35,2025-01-17 06:27:29,32,Finance,OnPrem_Server_2,unencrypted,1
5936,employee_record,1724,72,2024-09-29 17:44:03,2024-10-20 08:55:34,2025-04-05 05:08:49,49,Legal,Endpoint_Device,encrypted,1
5937,employee_record,4198,84,2024-07-24 18:34:55,2024-08-30 14:34:04,2024-09-05 10:16:21,34,Finance,OnPrem_Server_1,unencrypted,1
5938,financial_report,7688,84,2024-05-19 02:09:10,2024-05-24 18:53:57,2024-06-06 17:00:44,54,Finance,OnPrem_Server_1,encrypted,1
5939,source_code,892,83,2024-06-10 20:05:23,2024-10-08 04:28:37,2025-02-08 19:52:34,36,HR,Cloud_Storage_A,unencrypted,1
5940,product_spec,381616,59,2025-01-04 09:40:38,2025-02-10 16:14:13,2025-02-22 14:17:28,63,Marketing,OnPrem_Server_1,unencrypted,0
5941,source_code,1037,79,2023-10-14 06:28:18,2024-12-16 06:03:41,2025-03-08 09:50:46,42,HR,Cloud_Storage_A,encrypted,1
5942,financial_report,2606,76,2023-12-28 18:37:18,2024-10-16 07:46:14,2025-02-20 16:25:05,53,Operations,Endpoint_Device,encrypted,1
5943,customer_data,563,81,2023-12-12 19:32:38,2024-04-05 22:00:18,2025-03-29 01:25:51,47,Operations,Endpoint_Device,unencrypted,1
5944,contract,1065,64,2023-09-30 21:42:07,2024-10-07 16:19:30,2025-01-31 01:49:26,58,Legal,Cloud_Storage_B,unencrypted,0
5945,source_code,370,64,2024-08-19 08:05:52,2025-04-06 04:46:30,2025-04-06 09:34:54,69,Legal,OnPrem_Server_2,encrypted,0
5946,product_spec,574,41,2024-05-21 22:10:08,2024-10-10 17:40:02,2025-03-21 07:02:30,72,Operations,Endpoint_Device,encrypted,0
5947,employee_record,159,72,2023-10-04 04:23:46,2025-02-16 07:52:05,2025-03-26 01:46:10,46,Operations,Cloud_Storage_B,unencrypted,1
5948,database_backup,1856,100,2023-12-13 18:26:51,2025-03-22 00:42:22,2025-03-31 19:30:45,35,Engineering,Endpoint_Device,encrypted,1
5949,contract,12414,78,2024-07-19 15:35:03,2024-10-10 14:19:14,2025-03-05 16:02:39,56,Finance,Endpoint_Device,encrypted,1
5950,meeting_minutes,27397,49,2024-12-09 04:29:43,2024-12-15 05:03:42,2024-12-22 15:32:48,73,Operations,Endpoint_Device,encrypted,0
5951,marketing_material,2417,25,2023-12-05 02:12:43,2025-03-10 03:47:14,2025-03-26 20:49:13,93,Legal,Cloud_Storage_A,unencrypted,0
5952,employee_record,805,81,2024-04-07 10:35:57,2024-06-07 15:00:33,2024-11-08 21:21:39,39,Marketing,Cloud_Storage_A,encrypted,1
5953,product_spec,10498,55,2024-04-14 12:01:23,2024-12-23 18:55:01,2025-03-16 01:31:58,60,Marketing,Cloud_Storage_A,unencrypted,0
5954,marketing_material,56,39,2024-01-02 02:40:13,2024-03-26 03:47:52,2024-09-15 22:09:56,63,Engineering,OnPrem_Server_2,unencrypted,0
5955,employee_record,8558,72,2024-02-08 15:25:56,2025-01-17 23:20:23,2025-04-03 06:44:54,47,HR,Cloud_Storage_B,encrypted,1
5956,meeting_minutes,12258,55,2023-12-15 09:31:24,2024-08-06 04:05:45,2025-01-04 12:36:04,66,Operations,Cloud_Storage_A,encrypted,0
5957,source_code,4912,66,2024-07-27 16:28:38,2024-11-20 23:52:56,2025-03-27 01:44:20,53,Marketing,Cloud_Storage_A,unencrypted,1
5958,email,70,26,2025-04-06 05:19:51,2025-04-06 18:09:12,2025-04-06 19:34:52,77,Finance,Cloud_Storage_A,encrypted,0
5959,source_code,241027,85,2024-11-28 01:38:50,2025-03-11 20:11:50,2025-03-25 15:54:45,35,HR,OnPrem_Server_1,encrypted,1
5960,source_code,25788,79,2023-05-20 14:26:19,2024-10-17 09:30:00,2025-02-03 03:40:11,40,Legal,OnPrem_Server_2,unencrypted,1
5961,product_spec,39,51,2023-05-10 15:39:13,2024-07-02 02:19:34,2024-11-11 14:14:06,52,Legal,Cloud_Storage_A,encrypted,0
5962,meeting_minutes,3496,50,2023-06-27 06:15:56,2025-02-27 09:23:54,2025-04-02 17:17:06,71,Operations,Cloud_Storage_B,unencrypted,0
5963,contract,889,75,2023-10-09 23:14:28,2024-11-16 21:01:05,2025-04-05 10:07:37,45,Operations,Cloud_Storage_A,unencrypted,1
5964,employee_record,7400,67,2024-02-22 21:47:14,2024-09-17 05:18:44,2025-01-20 04:18:43,39,Engineering,Cloud_Storage_A,encrypted,1
5965,contract,8980,57,2024-04-30 09:39:22,2024-06-19 23:03:10,2024-10-20 14:35:55,79,Finance,Cloud_Storage_A,encrypted,0
5966,source_code,38,61,2024-03-05 10:16:52,2024-04-07 13:42:17,2024-04-23 18:35:04,55,Marketing,OnPrem_Server_2,unencrypted,0
5967,customer_data,6556,100,2023-11-14 17:20:40,2024-08-14 09:45:48,2024-10-24 02:26:28,28,Operations,OnPrem_Server_1,encrypted,1
5968,source_code,1236,64,2023-04-20 01:38:09,2023-11-16 12:10:00,2024-12-26 01:54:17,47,HR,OnPrem_Server_1,encrypted,0
5969,financial_report,106817,80,2023-04-22 20:09:09,2024-02-13 01:38:54,2024-08-09 08:23:45,41,HR,Cloud_Storage_B,encrypted,1
5970,database_backup,6973,97,2023-11-10 15:01:12,2023-12-23 06:12:55,2024-02-27 06:38:46,34,Engineering,Cloud_Storage_B,encrypted,1
5971,source_code,85246,67,2023-05-27 17:33:24,2024-03-22 11:12:19,2025-03-12 20:01:27,58,HR,Endpoint_Device,unencrypted,1
5972,email,613,27,2024-05-19 13:50:43,2024-09-12 11:40:09,2025-02-10 06:30:23,75,Finance,OnPrem_Server_2,encrypted,0
5973,product_spec,6045,58,2023-11-10 21:21:35,2024-08-18 03:18:49,2024-09-05 07:02:14,71,Legal,Cloud_Storage_A,unencrypted,0
5974,contract,720,64,2024-04-02 05:11:16,2024-08-02 18:38:25,2025-02-14 07:01:48,57,HR,Cloud_Storage_B,encrypted,0
5975,customer_data,84016,93,2024-03-30 04:47:55,2024-08-11 14:58:48,2025-03-02 13:30:02,34,Marketing,OnPrem_Server_2,encrypted,1
5976,source_code,1332,67,2024-04-01 03:31:51,2024-09-14 15:20:20,2024-12-15 10:17:34,49,Legal,Cloud_Storage_A,unencrypted,1
5977,product_spec,1081,40,2023-08-30 23:50:06,2024-08-09 16:51:11,2024-09-19 22:22:31,75,Legal,Cloud_Storage_B,unencrypted,0
5978,database_backup,4441,87,2024-10-26 01:24:48,2024-12-19 00:07:02,2025-02-26 00:31:07,36,Marketing,Cloud_Storage_B,unencrypted,1
5979,marketing_material,549,24,2024-11-25 06:52:07,2025-04-02 07:34:03,2025-04-06 05:02:36,77,HR,Endpoint_Device,encrypted,0
5980,database_backup,197650,94,2024-03-21 12:13:12,2024-04-28 07:43:55,2024-06-28 13:12:47,39,Engineering,Cloud_Storage_B,unencrypted,1
5981,source_code,5460,68,2023-05-05 06:43:10,2025-01-13 17:38:16,2025-02-08 02:31:07,48,Operations,Endpoint_Device,unencrypted,1
5982,contract,598,57,2023-10-21 06:08:09,2025-01-03 00:00:10,2025-03-02 22:17:33,58,Marketing,OnPrem_Server_2,unencrypted,0
5983,meeting_minutes,81554,57,2025-02-03 05:20:15,2025-03-23 07:07:55,2025-03-25 07:37:39,58,Engineering,OnPrem_Server_2,encrypted,0
5984,product_spec,73,40,2024-09-02 09:27:07,2025-03-13 11:33:17,2025-03-15 12:53:28,79,Legal,Cloud_Storage_A,unencrypted,0
5985,contract,1582,69,2023-08-20 18:29:15,2025-04-01 20:07:00,2025-04-03 00:49:53,50,Operations,Cloud_Storage_B,encrypted,1
5986,product_spec,3272,51,2023-12-19 21:09:09,2024-08-05 23:03:41,2025-01-15 11:57:37,45,Operations,OnPrem_Server_2,unencrypted,0
5987,database_backup,735,100,2024-07-16 02:24:24,2025-03-15 02:11:40,2025-04-06 09:39:19,32,Legal,Endpoint_Device,encrypted,1
5988,product_spec,7529,59,2024-12-27 16:39:25,2025-03-15 07:16:27,2025-04-03 02:07:17,49,Finance,Cloud_Storage_A,unencrypted,0
5989,customer_data,5257,96,2025-02-06 08:28:37,2025-03-21 07:31:25,2025-03-26 06:57:28,33,Marketing,Cloud_Storage_B,unencrypted,1
5990,contract,30406,55,2024-10-18 22:35:18,2024-11-26 13:57:24,2025-03-29 06:49:25,62,HR,OnPrem_Server_2,encrypted,0
5991,product_spec,74321,48,2023-06-06 07:59:54,2024-12-15 11:57:57,2025-02-02 21:51:56,67,Operations,Endpoint_Device,unencrypted,0
5992,financial_report,206,99,2024-05-24 02:53:05,2025-01-17 05:30:40,2025-03-16 02:51:24,32,Legal,Endpoint_Device,encrypted,1
5993,marketing_material,2325,34,2023-10-23 02:21:51,2024-09-17 21:45:37,2024-11-04 05:27:29,75,Marketing,Endpoint_Device,encrypted,0
5994,email,561,29,2024-06-28 09:06:02,2025-01-12 20:07:34,2025-03-21 09:49:27,85,Engineering,OnPrem_Server_2,encrypted,0
5995,email,2630,48,2023-07-09 05:02:51,2023-11-13 16:12:10,2024-10-11 12:20:51,88,Engineering,OnPrem_Server_1,encrypted,0
5996,customer_data,428603,78,2024-02-04 16:40:28,2024-05-22 02:01:15,2024-10-28 13:54:26,57,Legal,Cloud_Storage_A,unencrypted,1
5997,product_spec,32368,49,2024-08-16 03:25:31,2024-08-26 14:33:27,2024-12-27 19:21:07,56,Legal,Cloud_Storage_A,encrypted,0
5998,marketing_material,40601,29,2023-07-22 12:15:25,2025-01-01 18:30:57,2025-02-18 16:15:18,91,Marketing,OnPrem_Server_1,unencrypted,0
5999,marketing_material,22426,27,2025-01-26 03:12:51,2025-03-13 04:50:05,2025-03-18 16:37:05,102,HR,Endpoint_Device,unencrypted,0
6000,email,35663,44,2023-04-25 07:16:34,2023-09-27 23:59:38,2024-12-18 17:04:01,54,Operations,Cloud_Storage_A,encrypted,0
6001,contract,16198,57,2023-10-14 04:25:14,2024-02-15 09:50:09,2024-05-13 10:21:41,48,Marketing,Cloud_Storage_A,unencrypted,0
6002,meeting_minutes,159,49,2023-11-04 08:24:50,2024-07-14 08:18:56,2024-12-13 05:10:58,76,Marketing,OnPrem_Server_1,encrypted,0
6003,contract,4852,61,2023-04-07 14:53:09,2023-09-20 20:32:50,2024-02-03 04:16:22,62,Engineering,OnPrem_Server_2,encrypted,0
6004,customer_data,318,99,2023-06-19 03:12:36,2024-12-07 13:07:13,2025-02-19 07:21:23,28,Legal,OnPrem_Server_1,encrypted,1
6005,source_code,621,60,2024-10-12 18:05:21,2024-11-22 12:11:50,2025-03-13 04:16:26,60,Finance,Cloud_Storage_A,encrypted,0
6006,employee_record,997,92,2024-05-19 06:24:07,2024-08-22 03:58:29,2025-03-11 16:17:37,40,Marketing,OnPrem_Server_1,encrypted,1
6007,email,106892,48,2023-12-01 07:22:36,2024-12-08 10:13:13,2025-02-02 15:40:49,57,Operations,OnPrem_Server_2,unencrypted,0
6008,meeting_minutes,609,60,2024-12-27 07:53:24,2025-03-30 20:20:56,2025-04-04 22:19:11,63,Marketing,Cloud_Storage_A,encrypted,0
6009,product_spec,2573,64,2024-08-27 05:35:12,2025-03-09 08:51:56,2025-04-03 13:52:07,55,Marketing,OnPrem_Server_2,unencrypted,0
6010,product_spec,10099,65,2024-08-16 21:48:15,2025-03-19 01:39:38,2025-03-22 20:20:36,61,HR,Cloud_Storage_A,unencrypted,0
6011,product_spec,5909,58,2025-02-28 04:47:27,2025-04-04 20:17:14,2025-04-05 00:26:57,59,Finance,OnPrem_Server_2,encrypted,0
6012,meeting_minutes,10978,57,2023-05-31 11:52:46,2024-06-15 23:40:44,2025-03-16 20:54:38,49,HR,OnPrem_Server_2,unencrypted,0
